Indicador,Anio,Region de la OMS,Pais,Tipo del Area,Porcentaje,Categoria
Population using at least basic sanitation services (%),2008,Africa,Gabon,Rural,34.68724,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2008,Africa,Gabon,Total,41.53541,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2008,Africa,Gabon,Urban,42.80513,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2009,Africa,Gabon,Rural,35.18299,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2009,Africa,Gabon,Total,42.45264,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2009,Africa,Gabon,Urban,43.74005,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2010,Africa,Gabon,Rural,35.67299,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2010,Africa,Gabon,Total,43.37718,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2010,Africa,Gabon,Urban,44.68026,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2011,Africa,Gabon,Rural,36.15723,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2011,Africa,Gabon,Total,44.30888,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2011,Africa,Gabon,Urban,45.62576,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2012,Africa,Gabon,Rural,36.63572,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2012,Africa,Gabon,Total,45.24786,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2012,Africa,Gabon,Urban,46.57655,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2013,Africa,Gabon,Rural,37.10846,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2013,Africa,Gabon,Total,46.19374,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2013,Africa,Gabon,Urban,47.53262,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2014,Africa,Gabon,Rural,37.57545,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2014,Africa,Gabon,Total,47.14565,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2014,Africa,Gabon,Urban,48.49398,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2015,Africa,Gabon,Rural,37.40513,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2015,Africa,Gabon,Total,47.31676,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2015,Africa,Gabon,Urban,48.65327,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2016,Africa,Gabon,Rural,37.40513,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2016,Africa,Gabon,Total,47.36637,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2016,Africa,Gabon,Urban,48.65327,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2017,Africa,Gabon,Rural,37.40513,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2017,Africa,Gabon,Total,47.41328,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2017,Africa,Gabon,Urban,48.65327,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2000,Africa,Gambia,Rural,64.1953,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2000,Africa,Gambia,Total,57.65036,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2000,Africa,Gambia,Urban,50.5224,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2001,Africa,Gambia,Rural,62.22365,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2001,Africa,Gambia,Total,56.27859,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2001,Africa,Gambia,Urban,50.03492,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2002,Africa,Gambia,Rural,60.252,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2002,Africa,Gambia,Total,54.93365,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2002,Africa,Gambia,Urban,49.54744,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2003,Africa,Gambia,Rural,57.63115,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2003,Africa,Gambia,Total,53.29799,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2003,Africa,Gambia,Urban,49.05996,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2004,Africa,Gambia,Rural,55.05423,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2004,Africa,Gambia,Total,51.72987,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2004,Africa,Gambia,Urban,48.57248,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2005,Africa,Gambia,Rural,52.52123,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2005,Africa,Gambia,Total,50.33341,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2005,Africa,Gambia,Urban,48.3155,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2006,Africa,Gambia,Rural,50.03216,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2006,Africa,Gambia,Total,48.98857,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2006,Africa,Gambia,Urban,48.05384,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2007,Africa,Gambia,Rural,47.58701,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2007,Africa,Gambia,Total,47.69424,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2007,Africa,Gambia,Urban,47.78751,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2008,Africa,Gambia,Rural,45.18579,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2008,Africa,Gambia,Total,46.44929,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2008,Africa,Gambia,Urban,47.5165,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2009,Africa,Gambia,Rural,42.8285,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2009,Africa,Gambia,Total,45.25249,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2009,Africa,Gambia,Urban,47.24082,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2010,Africa,Gambia,Rural,40.51513,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2010,Africa,Gambia,Total,44.10273,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2010,Africa,Gambia,Urban,46.96047,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2011,Africa,Gambia,Rural,38.24568,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2011,Africa,Gambia,Total,42.99872,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2011,Africa,Gambia,Urban,46.67545,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2012,Africa,Gambia,Rural,36.02016,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2012,Africa,Gambia,Total,41.93943,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2012,Africa,Gambia,Urban,46.38575,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2013,Africa,Gambia,Rural,33.83856,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2013,Africa,Gambia,Total,40.92314,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2013,Africa,Gambia,Urban,46.09137,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2014,Africa,Gambia,Rural,31.70089,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2014,Africa,Gambia,Total,39.94833,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2014,Africa,Gambia,Urban,45.79233,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2015,Africa,Gambia,Rural,29.60714,Al menos servicios basicos de saneamiento 
Population using at least basic sanitation services (%),2015,Africa,Gambia,Total,39.01342,Al menos servicios basicos de saneamiento 
